3459,3428
5279,654
283,1259
5358,3139
6703,395
2249,7521
6460,6053
2977,7522
5315,411
2424,36
190,7523
2275,1583
1350,180
2403,669
4252,114
2771,166
1115,472
934,356
6225,1659
4433,7524
1303,154
84,4655
297,2247
2652,7525
1335,46
346,59
1153,73
4508,1355
1269,7526
2835,53
6152,7527
1710,4859
2925,129
3562,7528
1935,23
547,166
4577,130
2826,654
861,213
463,54
4052,663
3865,3228
1120,1398
4417,5623
4086,199
3997,537
523,1111
511,666
6654,641
5532,7529
5146,274
1860,15
2475,4070
3,185
1004,7530
1562,1320
2335,7531
6494,2153
5733,88
1348,4846
2041,68
2765,20
3863,399
4055,1454
4008,379
5657,1311
6534,369
3966,7253
5388,597
3140,147
4355,933
5650,506
6586,1624
2349,1510
5054,7532
1417,654
4429,7533
1547,668
4125,4300
6110,2301
127,2546
1086,85
431,6065
35,4702
6472,259
1599,7534
1404,266
2727,7535
6703,476
5334,7536
5466,624
3574,7537
5832,412
4812,7538
1534,455
1692,767
6207,7539
5409,477
1645,2
5282,243
1204,711
2004,1964
965,2184
5111,202
6075,576
6140,215
6471,2945
296,748
1013,4250
829,7540
4765,63
5841,85
2577,2265
5318,654
3509,464
2058,969
2097,7541
1911,138
3851,1990
3606,1255
757,1045
1342,1659
1230,7542
699,199
2891,2314
5311,334
6448,472
4026,6910
2592,1033
1960,688
4248,3434
1410,7543
2957,180
1050,7544
5557,7545
3800,619
3461,495
3873,15
2934,4004
4263,1974
547,19
6609,1112
2874,581
202,131
2864,569
1945,641
5357,267
3571,608
6260,581
3593,3209
6329,7546
6242,88
1004,951
1187,7547
6659,1091
2849,153
2489,367
4449,635
5423,129
4374,705
6101,7548
254,1529
5175,3578
5921,46
3983,258
2618,251
6112,7549
2102,7550
6460,99
1122,49
2025,943
6032,439
3936,1886
5165,131
1363,412
288,536
4629,669
6086,777
1925,7551
1171,369
6042,153
3363,1337
1955,93
5202,7552
3584,7553
156,7554
1660,2137
1762,131
6191,1089
4611,675
2643,729
1095,365
3309,764
6280,26
269,2237
4724,7555
3667,7556
4213,7557
2786,2643
2256,641
2562,9
4918,49
5524,130
3524,630
3650,94
3029,7558
5657,300
2492,537
6002,88
1672,89
4087,138
4715,3397
2336,7559
4752,7560
3144,7307
5877,700
1712,2217
5988,708
3440,3018
3587,7561
388,4770
3163,3011
4762,623
1298,2167
203,7562
3469,633
4572,4058
5024,7563
3549,7564
2418,1677
2266,7565
934,1032
4395,1051
2955,131
687,7566
3400,86
602,937
6658,497
2574,4644
6626,7567
552,6740
4937,840
1467,472
265,1428
4602,7476
21,1150
5651,3636
933,32
3982,1943
470,3605
5027,7568
3845,3195
2754,1260
101,7569
5316,1511
2667,5975
4899,654
6445,395
1543,7570
6294,7571
6704,183
791,2975
6470,535
3779,859
162,1458
6140,1304
1663,7572
6264,1492
4021,2769
371,7573
3979,7574
6492,7575
6655,535
4268,1106
1803,7576
2276,7577
6443,313
964,764
2070,808
2488,2457
4415,6322
1599,25
4835,178
3975,2473
2548,7578
2213,406
4133,7579
5422,21
2704,1106
4154,96
6497,1020
4642,1930
2428,3387
6270,494
4106,7580
5175,4873
2225,2745
6201,952
2832,464
4198,431
5941,675
5063,2362
4997,1287
5251,4333
3436,639
144,7581
6143,136
385,143
5470,273
3981,1227
360,240
1630,7582
1973,154
1300,7583
3437,1616
144,916
28,2914
2427,623
1291,1881
3704,2839
4106,2200
2996,660
6568,7584
3922,748
5630,3829
2790,1841
3915,545
3625,1150
6367,907
3056,480
3154,1056
2691,1277
1820,394
19,7585
459,2044
1045,9
5585,5515
3688,87
4602,3744
3686,1575
3747,165
5724,5182
2286,6918
1947,7586
2050,153
291,777
1259,7587
5366,221
6560,1841
3984,7588
5065,7589
1838,49
1142,251
1996,572
2856,925
1752,5872
3843,867
6556,7590
4963,63
2511,606
934,1536
5190,202
1113,7591
2392,1885
6016,5431
3381,1891
765,244
2259,1157
469,49
4597,1264
1149,129
5531,1659
4180,244
6087,4184
6535,178
3677,7592
206,2299
1410,7593
2809,7594
2892,1947
6367,2335
5781,167
2002,15
1320,42
1180,545
5592,7595
1416,524
1839,2292
6098,1967
5569,7596
3316,508
3678,1561
3360,7597
6425,3400
4986,374
419,735
293,26
4542,1212
875,7598
1656,700
5529,215
3844,3611
325,1776
3414,180
3871,907
1940,7599
2918,26
1158,5699
178,907
5630,2937
2570,7600
652,5
1030,7601
3165,5132
3013,7602
4048,194
1823,7603
5587,439
5501,597
1628,460
4280,2551
187,3932
3818,7604
2496,1591
6101,7605
5650,991
4394,7606
650,183
664,2014
4422,7607
2740,3430
5272,199
2966,7509
341,3901
5534,46
5830,7608
3794,2366
2013,131
5893,134
4894,880
1055,7519
3817,394
2280,476
100,4808
4979,74
6705,308
4487,88
6628,1628
5716,2564
3613,7609
6306,71
3979,7610
451,7611
4031,480
3504,2231
1461,7612
4606,4060
3624,176
5357,1304
4575,67
3291,949
5739,7613
3980,839
3100,1990
4594,7614
6706,1255
2163,1105
1258,88
6632,3589
3498,7615
1120,7616
4794,166
1422,1051
1657,3129
2143,2627
565,1295
5495,1090
6707,1766
4315,2067
804,5603
5673,1891
5177,3689
4549,7617
4203,7618
1589,845
936,7619
1090,3339
4702,38
3466,54
38,87
6477,3339
6594,125
216,7620
6672,356
24,3534
6147,129
4447,7621
1025,298
4651,88
6344,1278
4413,341
399,681
4924,1620
2616,84
1408,648
4859,111
916,7622
2357,7623
1004,1055
1832,980
641,928
4009,776
621,472
1568,1463
2146,199
1090,5428
3014,7624
1304,2907
1546,1373
3615,1027
1703,5414
2746,372
5108,648
795,166
4928,7625
3351,7626
2703,1118
5806,2827
384,7627
2843,7628
4225,7629
3963,2702
2143,308
4860,129
6005,134
4760,513
25,136
5704,6888
2570,815
6401,111
3447,7630
2981,7631
931,2011
4748,1309
4371,4795
438,669
5556,3978
1648,7632
3015,1947
2273,7633
4644,477
3816,7634
1916,87
4809,5
6669,184
5961,873
585,6188
4578,671
4718,7635
6617,5669
4163,125
4433,246
6053,334
4137,6668
6033,56
4586,5531
2987,394
5277,6231
4850,3824
4334,654
3962,192
1465,7636
2999,7637
6012,73
1230,1428
4193,5837
1829,9
2754,5959
2067,208
4130,726
1972,7638
2101,7639
2229,2061
527,74
194,654
2432,1743
4537,1919
6708,2490
3097,7214
1391,417
207,7640
2267,2627
6172,7641
995,7642
1221,168
473,99
5777,1284
5959,514
3977,3839
4186,7643
1840,5419
6709,311
4091,341
3980,7644
6710,7645
451,411
1066,2299
2783,5232
2106,485
6489,406
1905,138
1298,2
5531,7646
4006,292
5803,1434
2122,455
2217,4662
5847,867
6711,7569
178,842
487,4684
701,1411
4956,125
2434,827
2713,569
1871,357
3148,7647
2270,911
6562,7648
3640,539
3013,7649
1889,219
5979,7650
3041,669
4680,7651
2510,4636
1602,355
6162,993
1352,1594
6712,324
5739,4861
45,1260
1595,2650
1731,1990
4906,2189
41,2792
5452,1582
2589,36
3252,654
3217,1333
1241,7652
231,7653
4557,540
1935,973
3345,422
1756,2717
5208,224
3099,3044
4733,29
1074,7654
982,7655
2263,1914
5125,699
5619,199
137,1227
1788,215
2418,88
5638,7656
1407,635
2451,65
2321,722
3229,271
2550,540
2837,103
2214,428
5465,7657
4265,372
3725,838
5931,711
5151,3103
4235,688
5601,1657
4394,3825
5337,202
4431,7658
6511,7659
2562,2627
1376,5276
6013,957
324,173
4706,1386
5286,2825
915,3342
3964,87
3525,1529
1876,7660
312,94
2570,3496
4065,127
6486,4014
2552,2335
4203,4265
1694,7661
3537,503
447,7662
2416,7663
2934,3779
2754,3887
2216,878
3571,2776
612,2044
2015,154
3467,167
5172,7664
4445,5733
3478,180
794,3779
4225,6161
1840,129
4740,4856
6287,1262
1720,46
2100,274
6346,3393
315,73
3704,103
4889,253
4984,2839
2458,7665
2961,533
3812,199
3181,933
6276,308
3979,7666
6713,708
5903,625
1971,2404
4397,497
1405,337
6482,124
2478,7667
1827,1529
3743,2373
3958,1090
941,867
2652,7668
5824,1708
2391,208
916,537
6663,1193
109,153
3263,183
2302,654
5237,81
971,412
3002,5321
3320,129
3123,1238
3969,7669
2052,86
3490,7670
6028,7671
878,1224
2146,494
3694,7672
4848,2080
502,2081
3937,7673
4262,6231
5077,7674
2495,111
6327,1234
6515,470
3236,2044
366,123
3320,405
4656,1635
6007,1668
368,373
4262,7675
5060,1127
1115,571
2174,279
3541,7676
636,3616
739,1575
4675,1825
942,125
3283,7677
6124,136
5371,7678
4232,514
5638,5077
1161,131
5377,341
1672,154
4320,1458
5836,1290
815,4788
5501,506
5145,424
5929,202
2791,1202
4076,3946
6558,43
3219,1564
6714,7679
2388,2757
1364,85
1437,406
4590,496
845,1304
391,7680
4113,88
6697,7681
3577,2546
6359,7682
3171,58
5888,6418
2419,266
5244,356
5377,15
5643,397
5834,215
715,91
4078,3381
89,951
2687,1828
6431,38
1583,26
2565,7683
5082,572
5914,2134
3016,7684
2921,379
443,6305
4167,7685
4478,112
5237,7686
105,641
982,124
3718,7687
114,3662
495,220
2138,7688
4921,7689
5805,492
4829,1102
3173,7690
5000,7691
85,86
644,470
3241,1373
292,7692
3741,7306
6325,2344
1057,969
5074,7693
1027,6257
1609,1870
5390,7694
2971,7695
4038,93
1926,1145
689,7696
374,111
274,2129
1194,180
499,7697
12,111
6715,202
2668,707
2835,7698
4289,477
3018,357
3892,7699
1494,136
1349,15
6398,7700
6124,379
2314,208
172,106
1487,1090
1214,535
5315,641
377,5347
4226,1418
2240,4348
3921,464
1799,700
3459,5219
4466,67
2604,859
4816,7701
720,7702
1313,7703
1616,463
3439,668
4992,1072
2094,2436
6250,838
722,4636
5706,3403
4329,7704
3542,535
3652,7705
3756,59
4571,111
1710,7706
5022,3198
2030,2124
4301,65
2357,2518
4576,476
72,7707
6011,1150
767,1365
5862,258
368,49
1156,199
2548,2495
4147,163
730,1953
505,1001
659,4762
352,2129
2881,3041
3958,777
1902,1020
5944,183
3936,5431
3289,7708
3136,2457
5027,183
3734,651
4016,467
4405,2981
4319,7709
6221,136
643,7710
1392,542
2202,1014
3985,111
3300,7711
6166,1072
6297,244
5926,97
5115,7712
5898,7713
696,708
4352,573
882,2509
5308,539
2059,2166
837,397
5489,3547
3631,59
233,1594
3681,7714
2993,1560
2389,192
916,5990
2618,7715
6716,425
4909,3115
3452,1320
4204,280
3096,4125
1581,2373
453,4632
6620,7716
3635,4665
1494,178
5852,1911
262,627
3946,373
514,6625
513,1333
2965,81
1999,743
1100,7717
250,7718
3015,7719
6204,7720
1018,7721
25,411
6082,4770
2384,1331
698,81
4951,7722
1725,15
1402,412
4280,7723
2292,477
4837,11
798,2106
5316,5804
6372,75
3889,6802
1714,2189
0,718
298,1734
3362,1451
3979,7724
2815,379
4983,5
2041,688
1894,3085
6078,385
921,20
5172,208
5951,1295
4718,7725
6598,409
5650,502
1287,7726
3484,7727
1784,1255
4173,796
324,1199
4646,3210
1836,78
3416,275
3965,129
1313,3208
1223,394
6717,49
1264,179
4898,737
2071,2394
990,3227
4613,196
5746,815
2819,1782
126,7728
4116,153
5644,5333
814,199
3831,7729
4759,38
1623,738
2163,831
2840,7730
697,7731
3546,7732
4674,131
1814,3710
2569,258
4024,7733
5443,154
3115,6247
6121,111
811,648
4374,3142
4736,7563
2388,3628
1507,1561
1906,663
3663,284
6006,4438
2602,2469
1587,699
3164,3440
4323,5041
1171,7734
5321,405
1056,2044
5216,293
6316,7735
6577,2
4531,4426
5543,1386
2975,580
6718,1070
5753,633
6472,827
4861,639
822,7736
1059,4314
1530,65
6268,7737
4751,608
168,717
5249,864
1230,2385
3781,2165
6233,70
2482,1189
2550,1304
643,7738
2984,2627
2836,931
3999,590
5836,136
6275,871
3728,4839
1193,3421
3449,343
2193,1476
2455,6971
6102,397
4585,7739
5370,89
5760,979
4927,7740
107,7741
5212,7134
6035,7742
5047,138
5902,7743
4398,993
6380,7744
1774,170
2906,208
5038,7745
1556,674
5801,476
706,7746
2913,7747
6662,379
5919,2033
1958,58
5821,7748
4566,316
1254,7749
4945,1160
1495,1254
6719,1072
5862,336
5813,1026
1937,1
181,168
4842,651
1429,472
3516,1765
2457,951
1798,95
2312,4860
3081,343
848,983
6720,7750
168,472
893,3416
6042,1659
3886,95
1784,91
1168,130
2298,7751
6721,688
3969,7161
376,7752
4251,639
2079,961
6722,136
1290,7753
955,741
5552,166
6713,81
5483,7754
1633,355
3217,1529
670,1375
325,1311
3705,183
5323,293
6224,7755
5667,252
2222,58
5215,38
1032,1673
6723,369
2191,46
470,1842
1272,427
310,624
670,2394
4330,130
5125,7756
3605,7757
3757,7758
4480,1454
4685,63
848,1919
793,7759
1830,93
4861,4131
3830,1200
5959,7760
1826,7761
3999,123
5777,92
2043,3284
2838,7762
2518,993
2110,714
4975,7763
1571,136
1805,2704
5074,1939
6322,152
6724,2026
4775,7764
6198,11
5212,7765
5807,88
2017,2456
4064,2014
373,411
2941,2177
1099,7766
936,1626
736,653
1392,88
4103,472
4573,7767
6530,635
6325,1224
1175,3421
1083,86
373,1017
3819,472
1217,1079
1245,675
4021,7768
6725,663
4873,1746
857,1643
221,7769
748,2373
1446,3118
594,15
1330,7770
2451,124
4335,7771
773,138
4428,1238
2816,2987
2562,1290
2599,572
4890,523
3526,111
5017,7659
3744,2043
1871,88
2112,192
1535,7772
2910,2306
2013,7773
872,3000
2012,1370
3155,147
419,7774
4158,7775
1140,7776
873,7777
4513,30
5728,686
5823,23
3707,597
1108,1337
6726,1170
741,4
5534,1090
5163,7778
5867,7779
1010,77
143,608
1895,7780
3875,367
3976,1260
2731,937
1395,111
3666,3464
5991,7781
6727,7782
1957,7783
2734,153
3727,288
4882,5270
3432,7784
5424,2362
1725,2046
6330,880
6035,2401
1771,286
5938,7785
1352,194
2299,5368
2485,7786
3688,89
4967,1822
357,38
3193,88
15,194
128,2513
2400,202
6389,7148
6219,121
1366,1156
1734,694
6728,444
2936,969
3731,7787
2933,38
1970,86
1002,7788
755,439
3513,295
4012,131
5046,199
1198,220
696,529
1491,5375
797,1568
4665,1205
728,1105
687,7789
45,75
2028,3381
672,4060
4151,7790
914,7791
3839,893
851,81
3229,969
6417,1090
4687,581
872,7675
4391,908
5841,111
2765,2124
6124,7792
2156,130
866,244
4359,808
3207,708
3212,459
6001,53
523,761
3985,506
5560,581
6551,2507
4295,910
6484,751
5543,7793
6568,249
5289,7794
3673,4146
1147,7795
2766,252
1951,144
2592,1930
760,75
2921,75
6729,266
243,4979
3352,7796
2919,7797
6647,311
5480,131
6572,1841
2711,3779
5082,7798
3473,1166
2739,1441
4549,7799
5815,503
6077,1941
2712,163
3886,129
2828,7800
3026,42
4932,136
1663,7801
1285,1090
3103,9
3415,5601
2647,815
5446,7802
3922,272
3121,830
3642,192
2886,2098
6041,656
1338,353
4338,129
328,2819
5623,7803
3506,623
5072,330
1250,7804
3433,129
3709,1902
969,199
3616,218
39,412
1906,2099
4118,138
5178,7805
5086,220
857,464
6725,104
3311,7806
1712,4549
6226,509
6440,105
540,2616
2635,7807
890,5054
4723,59
1001,7808
6428,6577
2735,2094
4957,7809
6252,7810
1349,91
3276,1550
4786,3252
6428,137
3157,78
1224,56
3170,282
1130,1732
838,1518
4684,178
6639,300
2245,99
5438,4284
5182,867
265,581
5555,7811
4507,17
168,2185
6376,338
6409,7812
6730,7813
4105,4145
6557,7814
5819,9
611,15
997,80
2043,48
6556,669
3056,2
6039,545
759,7815
4647,2153
6709,2702
4570,7816
504,343
2891,424
4951,81
580,4124
4748,7817
5390,249
4391,290
802,6065
6104,7818
3932,7819
785,531
4000,663
5219,7545
6165,994
280,668
3426,3345
6655,130
5729,1436
6060,54
6731,154
4278,7820
397,1199
3087,2996
4649,197
1310,969
1287,7821
1640,1278
5136,101
5224,1930
3292,705
2168,7822
5213,59
5123,837
2333,111
3318,7820
4756,502
160,75
6088,1270
3452,1320
5403,5712
2365,680
5621,199
721,867
450,38
88,1537
5289,7823
5134,7824
5781,842
4416,1061
6167,23
6732,1841
1245,7825
6268,7826
1388,7827
1241,154
3825,496
2408,11
6458,7828
2919,2344
583,283
2893,7582
5021,454
88,725
3942,266
3680,2918
4752,6846
6587,2
6405,75
4143,88
1824,337
2365,7829
2619,1389
1516,725
4229,105
720,417
5588,153
4570,1098
5551,2776
4505,4467
3100,7830
6568,464
1476,635
482,2474
1837,1090
1122,7831
1803,73
4753,959
33,7832
1867,145
2596,7833
1989,580
231,4978
2141,54
3863,153
6385,764
5868,931
4251,7834
2528,1090
5007,81
2212,509
4621,1616
1474,115
2483,7835
6336,814
3256,7836
3358,311
792,3887
4454,178
178,3683
3362,406
5036,7837
6733,161
5173,581
1811,677
672,176
2755,81
4948,873
6489,1909
4988,623
2305,1765
6118,354
5117,7838
672,708
1436,73
3712,4511
3522,1878
4603,38
2813,7817
5839,1089
4802,1846
4594,629
4230,1911
5047,224
6734,7839
3450,7840
267,138
6573,608
6213,1734
3939,3479
1808,4334
5656,5018
4641,38
790,991
1951,1165
1619,42
6497,3118
2004,502
2343,611
2488,57
6657,2546
796,7841
4431,7842
6093,88
4666,442
4098,5097
3052,663
5588,630
6735,7843
393,7844
3037,3143
3651,138
4142,717
1552,179
4881,540
4399,2153
5568,7845
1396,7846
3557,5676
2006,7847
2825,284
5488,7848
1066,161
4831,7849
5954,46
956,780
3354,424
2305,252
355,590
448,7850
6,641
5942,7851
6233,126
1696,365
4469,74
5285,936
119,705
4743,431
4529,1010
5817,7852
194,5428
5312,46
5862,1017
4927,7853
4902,271
2372,5872
3713,748
4755,495
3790,1718
384,7854
281,2344
6250,7855
947,273
1523,2751
2047,526
2862,2514
2310,7856
1191,7857
962,7858
5625,7859
212,2198
2056,2669
5642,1765
365,1044
315,180
2185,170
2115,635
1973,983
4691,1905
6372,2
6711,95
2020,74
2314,225
4031,1760
3548,2782
6012,7860
5863,139
5396,129
2879,30
3647,7861
6103,7862
1562,7863
3884,1535
4048,1437
6356,572
1103,502
5252,7864
3026,6599
3650,1766
799,7865
40,7866
5780,633
3130,1947
176,81
3829,7867
1836,1761
1942,7868
657,75
1155,7869
3702,3476
5618,7870
533,748
5270,3591
3819,131
722,406
4135,2200
5179,7871
3358,2153
136,1616
2198,2800
1619,23
3388,639
6236,7872
4076,5518
2465,1078
3679,2650
3597,3017
5264,1899
2791,42
5912,7596
3005,274
2907,7873
1302,7874
2400,123
2009,737
2906,7875
4812,194
6529,748
3161,3533
4600,343
3037,138
31,2043
5439,4131
6610,538
5171,154
314,7876
190,2067
6736,208
726,7877
6281,635
1506,223
3286,1458
1359,7280
5507,1017
1492,7878
1780,7336
4639,131
1168,2717
6054,7879
1247,357
6405,58
5764,273
1345,59
1869,7880
5908,111
4198,11
1111,7881
5641,7882
4368,1388
4491,1536
3049,7883
2586,341
6431,126
3391,365
2129,3752
4749,531
4475,23
6508,196
6265,494
3237,7591
4056,549
4469,3805
5289,7884
3558,244
792,1447
4684,129
2251,136
709,1361
185,7885
4366,535
2505,3114
1690,7201
3114,7886
5655,7887
5141,95
1811,225
3831,7888
4385,688
285,2603
464,654
6728,7889
3984,1319
4974,905
1905,2495
6737,2702
2012,908
1215,111
710,7890
6096,199
660,153
4258,54
2919,129
4627,3140
6317,1812
3967,5797
4635,3368
5229,4371
545,7891
3130,2804
3866,7892
3393,4652
6069,2200
1759,112
4435,6849
1436,1027
6436,1072
1816,7893
1038,178
5506,1525
4519,983
5050,1387
3337,2222
2207,1189
6390,7894
5470,565
2016,7895
3692,81
790,3904
2830,641
6651,125
5339,58
593,663
2530,2975
3948,7896
2078,738
3505,334
4166,2043
1833,98
6736,502
991,74
6205,1353
3870,267
3303,49
5382,694
1781,1109
2428,1370
1280,476
1977,4762
3409,7897
2283,1361
4578,3455
1697,210
3721,81
166,1586
6187,7898
2806,5431
4102,88
6738,7899
2512,669
4021,7900
584,7901
6282,5012
5143,1157
4470,166
6518,489
4095,129
1205,7902
6730,2732
2803,105
448,357
358,215
764,7903
3979,183
143,104
3969,274
5111,1270
5430,7904
4970,7362
6386,7905
5076,78
789,1386
4861,2563
3495,131
5929,138
5368,3410
2561,907
5527,823
5104,7906
4671,165
800,158
2278,2917
125,1025
4508,2669
4380,654
4451,464
328,2501
384,7907
5187,7908
6564,7909
1263,464
862,7910
1810,3582
4805,581
6240,7911
4840,1980
683,111
722,391
1826,7912
3483,6859
1848,60
2147,7913
2766,75
6305,7914
5277,874
2604,1947
2402,26
1646,7915
1919,7573
2078,248
1277,1909
4235,874
1367,2
1804,7916
3370,30
4988,7917
2120,219
1638,823
3227,472
23,7918
2972,631
2043,1276
5142,2137
5829,2
3386,536
1597,2722
4314,265
435,7919
5768,788
493,2394
1704,38
5189,7920
6475,1537
1414,3648
6470,54
4938,3879
4927,3580
725,7921
1919,1330
2760,5782
6717,654
6358,223
4140,1146
4620,192
995,1753
5998,1055
3694,324
2982,2043
4373,7922
1374,6614
2275,7923
2470,580
3043,7924
3539,4907
2691,490
6376,7925
6739,7926
4510,1878
4181,240
5039,7927
4512,192
3758,1237
5182,394
5924,7928
3036,716
4031,86
1367,3938
1843,633
685,279
2249,7929
3880,7930
2966,7931
6478,7932
1192,1150
2990,708
5034,7083
2073,7933
1287,379
3347,4005
3999,656
1501,405
1452,7934
1792,535
734,7935
6740,32
384,7936
1331,357
2968,3733
4613,3034
4640,7937
4739,2868
2468,1607
5920,60
1799,132
3848,7409
1050,529
6741,4253
1317,448
6052,36
1517,89
324,7938
6256,170
5662,267
6512,7939
5190,6560
4716,1172
1397,1106
3931,460
3644,1270
3194,249
1996,7940
5056,4735
5697,636
2460,1106
2769,7941
2778,165
1134,7942
5302,136
572,138
6259,114
533,964
1867,3039
2269,2492
6406,111
1368,502
2118,7943
3168,7944
1606,5733
1593,489
5455,2774
2770,1009
2437,7945
5261,2463
1273,4437
4464,7946
1807,183
6742,38
4709,654
5261,6829
2465,223
921,1
3153,7947
5526,5620
2852,950
2592,219
5832,4836
3824,2392
5586,571
3242,7046
3333,957
3608,126
5601,58
6743,88
5760,2172
1724,464
144,6117
1614,994
2305,949
5321,6296
637,356
2990,571
4496,356
1799,111
3942,733
6744,89
6347,9
972,49
6426,111
703,540
773,937
3107,38
3057,219
1787,2052
931,178
4714,81
2338,2033
3420,89
2265,412
2145,1841
3959,7136
5923,7948
5550,1303
6247,932
6345,178
3276,7949
5414,7950
6695,867
6695,1935
1658,153
1554,763
3694,20
477,7951
1143,78
1498,137
2281,32
6665,58
2758,2732
4470,571
2848,1932
6417,472
4485,131
2837,1659
5920,199
5993,251
2715,496
333,147
168,244
4021,7952
6745,129
5800,540
2106,1914
5888,5611
1010,5375
6438,338
280,1894
922,130
5518,671
4544,273
2392,2827
230,7953
2947,6087
1966,7954
3837,767
4944,7955
2390,2468
5147,7956
872,1080
430,204
6382,7957
166,7958
2559,379
36,124
3170,7959
5152,2194
4492,957
2553,1072
1538,688
1965,38
3426,136
1642,7960
2829,496
3502,639
5604,7756
2416,111
453,124
3570,748
5307,153
2736,111
5978,7961
2118,38
231,7962
6397,7963
211,7964
4964,569
1896,7965
3840,7966
837,2996
1832,3182
5845,19
3915,931
4711,81
2653,481
4164,1734
3770,199
448,1553
1173,7967
6649,3824
3349,7968
2157,1366
4322,2
4428,7969
2802,7970
4939,67
6399,7971
3938,163
3100,7972
4210,594
5750,153
5217,4521
6482,7973
1309,535
852,5902
6728,2448
4350,129
5072,572
3704,1726
6230,726
6589,2028
6219,7974
2866,124
6038,932
4721,3111
2569,244
3058,7975
269,656
1467,136
2853,741
5550,7976
4337,148
6668,3016
5065,540
1808,63
3012,147
5957,111
782,264
6400,7977
3962,1308
3986,5871
1030,7978
1141,399
953,7979
624,59
6182,7980
2005,26
5008,244
866,502
1431,535
544,1620
6746,1671
1343,212
3335,114
4892,379
5500,513
3388,224
718,688
2298,7981
4258,136
100,6905
3948,506
2126,1691
3686,1878
4605,7982
5442,261
5016,951
3053,1841
3803,907
1293,993
5916,136
2333,7659
2324,63
2388,2194
3628,7983
2535,874
4403,1953
397,93
502,837
665,104
3824,1382
2903,7984
6747,7985
6215,199
920,95
1690,464
5704,94
2713,7986
533,3840
3015,7987
384,7988
5150,845
4682,7989
1418,7990
4397,355
672,379
4363,597
429,7991
4301,7992
5262,192
2602,7993
4457,3086
949,189
5218,4387
2313,2172
1134,7994
6552,1139
174,922
4091,4895
3808,11
2664,837
3906,1695
2881,7995
3111,26
2604,1044
1508,788
1020,132
3963,7996
225,2
5898,7997
6748,179
3744,7998
1493,166
5710,136
3272,2465
5973,796
3650,258
5337,7999
6256,535
1079,2145
2896,74
5419,89
4965,2290
1626,669
6073,8000
2697,412
5532,182
5580,46
4388,182
2754,8001
4752,836
67,6898
1329,412
2749,1949
4916,4364
3191,7545
831,8002
1363,545
5503,21
5800,6665
6242,48
201,1436
5618,127
6018,514
5129,477
6292,683
6423,1079
2312,652
2759,4256
5727,3403
856,1070
2124,81
5184,337
166,8003
5324,774
749,8004
6589,867
6721,3710
632,901
3011,8005
2189,202
1374,808
1109,244
2517,732
1364,815
763,8006
784,878
3972,1189
485,4813
766,208
867,8007
426,524
5106,293
450,8008
600,8009
1531,376
1146,2395
3785,846
5285,698
2533,2702
6388,137
2912,1891
5195,623
965,1891
6497,1675
2474,199
201,7324
2098,327
5549,8010
3901,4512
5624,1379
4453,265
1720,86
5542,2507
5135,327
2151,46
4707,8011
1373,3658
2462,8012
4532,1238
3031,8013
2417,1024
2492,134
3005,8014
6096,3339
2475,4371
995,663
3791,8015
3430,5
3604,5920
846,204
6692,2094
2291,777
116,2422
3755,8016
3678,153
5975,1106
3043,8017
3817,199
3013,8018
384,8019
3776,136
6419,8020
4277,136
835,535
6749,23
6717,867
990,1944
4724,1330
4395,395
1393,1455
6750,46
2346,5830
2893,4597
6729,496
3948,175
1236,8021
6701,103
3704,2462
3460,529
2960,105
679,212
4490,8022
1932,1351
6745,5028
1479,502
2163,8023
4022,8024
1223,2335
6656,20
6277,5207
212,3646
3527,153
852,1181
3618,4594
5950,219
2990,6802
4435,1967
6732,1734
6173,566
3603,8025
4791,3716
2126,136
5425,549
6694,4313
4231,203
99,994
3020,1094
4415,78
1974,690
4413,104
3955,1253
2251,183
6387,200
2910,476
5968,374
3,3548
329,2129
6717,111
52,2165
962,8026
98,125
1973,1015
5947,3032
3114,476
3539,101
59,2490
4505,2650
6152,8027
4081,2906
838,4924
6557,1641
5007,101
1265,415
4070,8028
5503,691
4041,867
1327,136
1109,3927
6221,111
4391,8029
4889,2735
5983,983
1722,1337
2847,44
2461,662
6188,1748
994,6450
1860,187
4720,1260
5644,1373
5081,59
2827,699
5751,111
6298,124
5770,89
5210,693
1129,711
3584,81
3202,199
5253,1586
4352,4514
520,1106
3847,1841
2536,943
5856,497
98,8030
2213,249
2486,3833
6751,161
4595,185
4279,81
6428,936
2215,874
4332,8031
936,450
2708,2917
6714,249
1802,1274
6435,546
5358,8032
3412,279
711,714
6752,656
6262,103
4416,1778
1995,99
6015,1140
1319,8033
4115,95
5177,8034
5422,490
6753,131
3694,3327
3880,4687
3598,54
3752,949
5152,166
785,964
4359,111
6682,8035
1529,662
241,2
5741,5171
1614,671
1253,606
5749,30
4613,8036
4491,371
249,8037
3203,8038
6135,111
5537,1165
6700,154
723,3008
3024,8039
5260,796
82,4636
272,8040
2236,6073
3102,3371
3636,8041
2554,831
1030,8042
6565,572
6454,8043
2537,1199
826,311
3968,2098
6754,1408
4102,6802
3917,1027
596,1361
70,815
571,654
4816,8044
2110,170
5729,114
1277,7775
1810,1277
419,3016
639,73
854,379
4803,1150
1908,200
1766,103
1463,1690
3607,774
1138,8045
3598,3037
5683,86
2322,89
4485,8046
3695,905
2236,5616
3734,152
4074,1017
5436,2702
1114,907
2730,431
3154,4267
2837,39
3111,2482
687,8047
2012,249
1597,447
